Name,Rank
Detroit Lions,1
Buffalo Bills,2
Green Bay Packers,3
Baltimore Ravens,4
Philadelphia Eagles,5
Kansas City Chiefs,6
Minnesota Vikings,7
San Francisco 49ers,8
Pittsburgh Steelers,9
Tampa Bay Buccaneers,10
Washington Commanders,11
Houston Texans,12
Los Angeles Chargers,13
Los Angeles Rams,14
Arizona Cardinals,15
Miami Dolphins,16
Cincinnati Bengals,17
Seattle Seahawks,18
New York Jets,19
Atlanta Falcons,20
Cleveland Browns,21
Denver Broncos,22
Chicago Bears,23
Indianapolis Colts,24
Las Vegas Raiders,25
Tennessee Titans,26
New England Patriots,27
Jacksonville Jaguars,28
New Orleans Saints,29
Dallas Cowboys,30
New York Giants,31
Carolina Panthers,32
